0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
220,San Jose St.,MWC,8-22,111.06466782232292,134,115.88530535171859,305,0.38021970422657364,220,8.340891507856629,22.65910849214337,3.340891507856629,16.65910849214337,3-16,0.6185937402867105,0.5010330806530044,0.6866551748114877,0.6184880922040729,0.5010330806530044,0.6830883485571606,0.7686214285037987,0.8163135188094551,112.44537475786395,105.88768395499925,112.45217140996664,105.9627860094601,111.08296811429064,116.71625637699866,112.22747784712067,114.45183888289051,0.4438128505627903,5.0,-0.048958135404158276,1304.0,1524.0,1245.2,1.0472213299068422,1.2238997751365241,0.6153186497249451,0.15789473684210525,-12.981891403868065,277,303,64.78118423986825,2026
221,Coastal Carolina,SB,19-12,102.22701101915882,296,106.69207987101441,125,0.3795081557028444,221,19.0,12.0,11.0,7.0,11-7,0.37881364017493424,0.4107253043634436,0.35576632714989975,0.37881364017493424,0.4107253043634436,0.35576632714989975,0.9074588790241431,0.8725273520408525,106.4459517492926,111.29790759543296,106.4459517492926,111.29790759543296,103.03925891765475,107.68795825191012,98.42601147144795,121.58276731236106,0.08092562737330962,1.0,0.0990159824055441,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.011447994947016,172,15,66.99699692087327,2026
222,Stony Brook,CAA,17-14,104.95198824445495,249,109.5563267930772,191,0.3790077376820802,222,17.43094310097624,14.569056899023758,9.0,9.0,9-9,0.3966659994745263,0.3606656568962228,0.42266624689218973,0.39821608906426165,0.3606656568962228,0.42266624689218973,0.9051546960918333,0.9035152605954546,106.12547142609195,109.57836980075749,106.26137234277739,109.66874361059624,105.20974584461756,109.79301892423018,0.0,0.0,0.0,0.0,0.040500628881557144,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-9.852535359982278,222,84,65.84414103946446,2026
223,Western Carolina,SC,14-15,110.2986778249014,147,115.20992880491306,298,0.3773090020867136,223,14.443290886804737,15.556709113195263,10.0,8.0,10-8,0.37323714296930244,0.506423511308581,0.29184547342863204,0.37520021212463056,0.506423511308581,0.29184547342863204,0.8578789461464137,0.7096503791671598,108.42508772895953,112.30041811408076,108.53855124562996,112.3712882113583,112.38609221763423,115.69344701310585,101.77357978062211,113.95093057174591,0.2142155281100153,4.0,-0.05560415371784794,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-9.848317699067412,221,315,67.8480277319141,2026
224,Drake,MVC,12-19,109.14061196285216,164,114.14485369890332,280,0.3738912675849866,224,12.287590338210926,19.712409661789074,6.0,14.0,6-14,0.4925194106742802,0.3452745030330455,0.5735041098769592,0.49577372514238943,0.3452745030330455,0.5735041098769592,0.8682204024662581,0.9262973249581453,108.37363215017773,107.8205565332663,108.18834739908854,107.53898205236867,107.76560527568162,114.08773479101882,0.0,0.0,0.0,0.0,-0.034691354837561195,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.397115613734606,284,254,67.15562314020585,2026
225,Cal Poly,BW,13-17,108.47114320822232,175,113.47583849708614,268,0.3731524654741767,225,14.001638195734666,17.998361804265336,10.001638195734666,9.998361804265334,9-9,0.4903931663503505,0.5071454700661128,0.4792249638731756,0.4858350687487057,0.5071454700661128,0.4730488279582613,0.8537384349877545,0.801332507452123,108.68722952047655,107.41854031697824,108.25579498517187,107.42862181077159,109.14986456429773,114.60250985977092,107.4104769834352,109.50400001199725,0.44472965437925205,2.0,0.02716285669421925,1468.0,1506.0,1348.025,1.0890005749151537,1.1171899630941562,0.4174636047240339,0.5,-11.102216684448896,245,110,73.74098338203764,2026
226,Denver,Sum,15-16,115.70573848582009,76,121.11660995717406,353,0.3715457922495988,226,15.623332990411736,16.376667009588264,8.0,8.0,8-8,0.42477688309807476,0.5011046111163072,0.35321963808098195,0.41972816247450456,0.5011046111163072,0.35321963808098195,0.8529161210969505,0.7724414164546533,109.33635745691609,110.36897518849757,109.27333838376452,110.61746515843927,115.7853063303253,120.48421264210114,112.45739182120636,109.37179020704068,0.5793111525969422,3.0,0.0014357011777024753,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.015912982772775,225,171,67.81542476440897,2026
227,Ohio,MAC,15-15,107.34403485877006,195,112.42287897496504,248,0.37013729235301424,227,15.274358412704792,15.725641587295208,9.274358412704792,8.725641587295208,9-8,0.4306293004930799,0.44110032960879014,0.4226220429340073,0.43857667825744984,0.44110032960879014,0.4367540411703706,0.8701923644732554,0.8353855575974707,108.4770166292866,109.75314329069442,108.68679376488562,109.67272143970449,106.37952770586232,111.65158303924562,112.01672211216191,115.9937767181322,0.40102014019057486,2.0,0.025498216336311108,1293.0,1314.0,1193.2,1.0836406302380155,1.1012403620516258,0.6769980111885474,0.5294117647058824,-9.948468224130405,224,113,68.6089694142262,2026
228,Texas St.,SB,19-12,104.26147609128827,259,109.38297234903247,188,0.36552507329093814,228,19.0,12.0,11.0,7.0,11-7,0.33755088837189917,0.2804650534171055,0.37877954695036103,0.33755088837189917,0.2804650534171055,0.37877954695036103,0.9303816860572133,0.9403326532735802,105.34765710404604,111.71583076184297,105.34765710404604,111.71583076184297,104.78981837422754,111.15532145404325,0.0,0.0,0.0,0.0,0.054962489380437685,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-8.895717252597969,196,62,65.96753831705458,2026
229,Saint Peter's,MAAC,17-11,103.89539948356853,262,109.34281755870904,187,0.3571651437519298,229,17.0,11.0,14.0,6.0,14-6,0.3322004077847366,0.41952158365805714,0.29727193743540836,0.3322004077847366,0.41952158365805714,0.29727193743540836,0.9087058865946486,0.8238240671605045,104.27405793994124,111.66500849518034,104.27405793994124,111.66500849518034,104.56645465526853,106.7098760841025,97.64971381429126,113.14859555602173,0.15523410863551076,2.0,0.04886937208669495,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-7.542964947885032,165,68,65.29647304626263,2026
230,LIU,NEC,21-10,103.3814568335676,270,108.9611662633383,178,0.3533129572285432,230,21.883489464859064,10.116510535140938,15.0,3.0,15-3,0.32084957410214865,0.527444269312742,0.17164229422783137,0.3135904149593084,0.527444269312742,0.17164229422783137,0.8965283558795784,0.7820570838806693,104.64488558627227,112.31342416926014,104.421506647253,112.53513871586239,101.4807114700623,108.181069879893,103.87323238403414,102.70490283870042,0.5324744416701808,2.0,0.11834673627067405,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.8084575879592055,124,5,67.98973921633765,2026
231,Southern Miss,SB,16-15,102.7605836685486,286,108.33304244823182,163,0.3526762407836199,231,16.0,15.0,9.0,9.0,9-9,0.392542591377946,0.4176803190338025,0.3743875658487162,0.392542591377946,0.4176803190338025,0.3743875658487162,0.893506340929031,0.8508377498444738,107.08359533810031,110.48816150191648,107.08359533810031,110.48816150191648,100.60394200520456,107.46734233794825,103.13164909789738,100.62138650537202,0.5703739899008579,1.0,0.03100857937774182,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.51864895430889,234,101,68.5180713696584,2026
232,Eastern Michigan,MAC,10-20,101.88764826699821,301,107.58618500565976,146,0.3484526815798089,232,10.4722048899094,20.5277951100906,4.472204889909398,13.5277951100906,4-13,0.4736450179780011,0.4916317233818803,0.45989047855150533,0.4727636866514709,0.4916317233818803,0.45913677123506413,0.8437991066239142,0.785858380045885,109.81194825504663,109.86281359747352,109.6464047053116,109.76169355380883,102.06011066232571,108.90135925481212,105.36653089188401,89.58185912041186,0.8660365820585261,2.0,-0.07123978020148591,1207.0,1287.0,1171.8875,1.029962347068298,1.0982282855649539,0.44632374685556414,0.23529411764705882,-13.795369037987605,290,329,66.09052593709573,2026
233,Old Dominion,SB,12-20,106.13550948307424,234,112.08872883741934,239,0.3480544144910481,233,12.551395683575894,20.448604316424106,7.0,11.0,7-11,0.4222212574918855,0.5209419063351786,0.36880476760291736,0.41860298229884957,0.5209419063351786,0.36880476760291736,0.8763622017826305,0.794566081997333,107.7364993816812,110.8479279139825,107.72371549071661,110.99015851051823,106.3868581475714,111.86664988127657,126.06981580780085,119.1054189119219,0.657800780578185,1.0,-0.07510487636962432,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-14.564312135444467,306,335,68.792568878889,2026
234,Central Michigan,MAC,10-20,106.54650040169827,218,112.5794217059227,253,0.3467421628543654,234,10.478017345630715,20.521982654369285,6.4780173456307155,11.521982654369285,6-11,0.42999664336939847,0.4318597958782661,0.4285718796861468,0.425822709981565,0.4318597958782661,0.4214625923895032,0.8632463768105392,0.8248959610508296,108.23068069122853,109.69658386612265,107.93919608749636,109.61669373478219,105.7653978343176,109.14352904153132,105.48330709690538,121.41399106329295,0.1655479823654199,2.0,-0.12067831486630365,1257.0,1275.0,1177.2749999999999,1.0677199464865899,1.0830094922596676,0.30060470834656133,0.35294117647058826,-14.557848387316662,305,361,66.6566409536935,2026
235,Tennessee St.,OVC,21-9,107.30783732494953,198,113.39143836446314,267,0.3465682526710474,235,21.0,9.0,15.0,5.0,15-5,0.2784869080826061,0.40384006351359253,0.2158103303671129,0.2784869080826061,0.40384006351359253,0.2158103303671129,0.9147573322225863,0.8155946098416033,102.99045632568132,111.69888171653291,102.99045632568132,111.69888171653291,109.28929251548598,115.46160692229611,86.53757909983815,100.21548638468155,0.15609756370522984,1.0,0.09696493697910336,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.668703816445333,122,16,70.15065134543356,2026
236,Nebraska Omaha,Sum,15-16,107.05932266087893,207,113.18701467095197,261,0.34523048536074663,236,15.58200029299144,16.417999707008562,8.0,8.0,8-8,0.37890294669048546,0.4028487500550133,0.3564537560362406,0.37564563666123785,0.4028487500550133,0.3564537560362406,0.9001126220726083,0.8742126614050831,108.45933416267015,111.58214463526959,108.32459550091176,111.6652947870928,106.97607150299584,112.15939161216156,0.0,0.0,0.0,0.0,-0.016593039039322965,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-11.64871694874895,253,222,67.12365274133371,2026
237,Samford,SC,18-13,107.62489234615504,186,113.81087505765447,274,0.3446386351658618,237,18.414000060045115,13.585999939954887,11.0,7.0,11-7,0.3455981154545383,0.4150840383690398,0.2954138377940648,0.3481332462773768,0.4150840383690398,0.2954138377940648,0.901806237899124,0.8418160749750145,107.70147068854473,113.91612382058943,107.6356616363595,113.73480804435114,109.01644769988869,113.94759409283243,101.72644021401342,97.30205666115911,0.6251280346555634,2.0,0.046180364524893935,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-8.930303867913727,197,74,66.96944303967298,2026
238,Abilene Christian,WAC,13-16,101.04387986852947,313,106.97711968736299,133,0.34159573448031383,238,13.66452624484202,17.335473755157977,5.664526244842021,12.33547375515798,5-11,0.4496276482372799,0.3944233389508527,0.49448114953250216,0.45585369897519823,0.3944233389508527,0.5002200701038924,0.8490068148144992,0.8220900623563843,108.69625003331758,107.74298954435314,108.40109975341606,107.37954665121698,101.24006129094559,108.1025352499485,103.50550807876209,103.28064256244701,0.5062524004984812,2.0,0.0169856344452895,1116.0,1174.0,1115.6375,1.0003249263313576,1.0523131393485787,0.5461314346750139,0.3125,-10.400300454197021,232,136,66.63878750627337,2026
239,Louisiana Tech,CUSA,16-13,100.37090857382549,324,106.36010203414077,117,0.33927688273386664,239,16.53475148107763,14.465248518922369,9.534751481077631,10.465248518922369,9-9,0.39402365521482674,0.26599260417984544,0.4722648530695376,0.40327493380384155,0.26599260417984544,0.47878021509703944,0.9002553305028855,0.9272035459423708,107.83497971236822,110.60908589802067,108.22935429951941,110.67674335522547,101.13655662197846,107.70809758443025,0.0,0.0,0.0,0.0,0.06616055012314559,1223.0,1285.0,1200.7125,1.018561895541189,1.070197903328232,0.5374184733445564,0.5,-9.159368884852661,206,47,63.96406863130298,2026
240,Iona,MAAC,18-13,103.35131148556326,271,109.54328155510251,190,0.338690276263075,240,18.620959364680736,13.379040635319264,10.0,10.0,10-10,0.3331874546758718,0.4438731627403591,0.2723103152404038,0.3302180472307249,0.4438731627403591,0.2723103152404038,0.9182008587763689,0.8571907391418954,104.22478411790192,112.0548931072319,104.31014591947365,112.25118625692757,100.43644964789583,109.84252855815737,104.86841659980693,103.41313250285995,0.5400902360901673,1.0,0.04223543105016281,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-9.514554794502795,213,82,68.9991035467203,2026
241,Radford,BSth,16-15,106.52543515624777,219,113.08798988376287,259,0.3345899682913256,241,16.595295431539995,15.404704568460005,9.0,7.0,9-7,0.33134517806684083,0.3329377245859842,0.3298521657051439,0.32895180990648715,0.3329377245859842,0.3298521657051439,0.8993925690818929,0.864622429297141,105.95622038863834,113.17236579679805,105.8459324117366,113.15990703928003,107.85656728098864,111.74393421493224,98.24665101374171,97.29524583333057,0.5279475706296134,2.0,-0.04942558761848881,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-10.841808553317597,237,306,70.39942853910098,2026
242,Princeton,Ivy,9-19,106.25502851208378,229,112.90395232780037,256,0.3322565888717329,242,9.107206408324048,19.892793591675954,5.107206408324048,8.892793591675952,5-8,0.43839446443894153,0.44157672102748663,0.4347226299136971,0.4492935550853841,0.44157672102748663,0.45756159157598847,0.8721243220827899,0.8520414723259869,108.1609860831575,109.76201272518576,108.59378065907653,109.73811583203624,110.10818496590075,115.22890480037313,99.60492128228437,93.15495460995892,0.683497924222517,1.0,-0.09960043543520164,909.0,926.0,814.4625000000001,1.1160734840462267,1.1369461454640328,0.7544680931857766,0.38461538461538464,-14.460508054038034,303,356,63.44466004086735,2026
243,Boston University,Pat,15-16,111.566189210304,120,118.65927278112159,341,0.3298556371052923,243,15.649727191491273,16.350272808508727,10.0,8.0,10-8,0.2942099035641585,0.3613560511813723,0.2457154636183929,0.2932513979926949,0.3613560511813723,0.2457154636183929,0.9334482190328321,0.900582524655219,103.84411328747115,112.93062463722933,103.8375622928308,112.94347579490021,112.12697522504124,116.70846760222197,0.0,0.0,0.0,0.0,-0.08186096070374438,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.046389975390305,278,343,63.13267604158777,2026
244,American,Pat,16-15,105.00611192442021,248,111.87464018742892,232,0.32549222318138704,244,16.350272808508727,15.649727191491273,9.0,9.0,9-9,0.32259673672269,0.42838604496703536,0.24619334743510735,0.3249829321462812,0.42838604496703536,0.24619334743510735,0.8965363101102038,0.8146449976577076,105.35174749063799,112.42222942688487,105.60724089604338,112.5787118544244,103.94838404361013,111.31401134597957,115.66025513383973,129.6639324378571,0.2117644391698082,2.0,-0.04598044618734398,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-10.851914991105058,238,292,66.61703053063617,2026
245,Nicholls St.,Slnd,13-18,105.39963462819301,242,112.44756025927478,250,0.3220493196046607,245,13.617158634975562,18.38284136502444,12.0,10.0,12-10,0.4580791317444851,0.5735780228047807,0.4108295854016369,0.4508768655723082,0.5735780228047807,0.4108295854016369,0.8606525896511564,0.7579606177413548,107.8008197327483,108.74530796845023,107.608476742631,108.89075727418322,105.96972901034859,110.89481044606646,83.91655734423853,95.41085483440737,0.1859947659841545,1.0,0.02797173380588769,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.083459899019772,262,107,68.32845489781073,2026
246,Southeast Missouri St.,OVC,19-12,101.80776150284942,304,108.61875736351254,170,0.3219741094025731,246,19.0,12.0,14.0,6.0,14-6,0.28738507907447297,0.41311587401986344,0.2182331418545081,0.28738507907447297,0.41311587401986344,0.2182331418545081,0.9074560269068594,0.8051634442761917,103.95957323824943,112.13935575832019,103.95957323824943,112.13935575832019,101.50178603937604,108.28170317320004,111.05989902450695,109.587258307809,0.5383019679995713,3.0,0.026007707128013258,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-8.351835701132249,183,112,69.05896542295703,2026
