col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Ari Fulton,NJIT,AE,30,71.7,105.2,20.9,47.3,53.36,5.3,19.5,9.8,13.7,89,114,0.781,82,157,0.522,26,99,0.263,2.4,1.2,44.5,So,6-7,24,1.10046,103.29,2.7,2026,128101,"Fayetteville, NC",,0.90700025,51.0,85.0,31.0,72.0,0.6,0.4306,15.0,17.0,0.8824,,107.795,113.531,2.06105,158.542,-1.66097,-1.33104,-0.329932,-1.7813,28.4226,-0.504891,-1.27641,1.3871,4.9355,6.3226,1.2581,0.6129,0.5806,11.2581,Stretch 4,6.77405,2005-10-15,2026
Quentin Duncan,NJIT,AE,30,33.0,101.5,16.2,49.6,49.82,1.7,11.4,6.5,8.3,11,22,0.5,16,41,0.39,27,73,0.37,1.7,1.6,19.3,So,6-4,14,0.0573209,93.4902,3.7,2026,128102,"Waterbury, CT",,1.66689628,9.0,17.0,7.0,24.0,0.5294,0.2917,0.0,0.0,,,110.784,116.678,0.804689,63.8704,-3.8648,-2.16968,-1.69512,-3.3265,13.2452,-1.99829,-1.32821,0.1935,1.3548,1.5484,0.4839,0.3871,0.1935,4.1613,Wing G,10.8528,2005-10-15,2026
Will Hornseth,Northern Iowa,MVC,29,64.0,114.0,23.4,62.7,61.67,6.2,15.3,18.1,14.9,38,73,0.521,145,232,0.625,4,9,0.444,2.8,1.3,30.3,So,6-8,13,2.54015,119.886,2.1,2026,128105,"De Pere, WI",,1.46515027,117.0,174.0,28.0,58.0,0.6724,0.4828,15.0,17.0,0.8824,,97.8789,97.7468,3.35303,132.314,3.69374,0.549598,3.14414,5.07353,25.9233,2.6131,2.46043,1.2667,3.3333,4.6,2.1,0.5333,0.5667,11.3333,Wing F,0.730633,2005-10-15,2026
Javontae Campbell,Bowling Green,MAC,27,89.0,113.0,28.2,51.9,57.44,4.1,10.8,29.1,16.2,142,186,0.763,160,304,0.526,20,62,0.323,0.9,4.5,50.8,Sr,6-2,2,3.62421,121.577,3.4,2026,128109,"Muskogee, OK",,1.78826802,151.0,271.0,9.0,33.0,0.5572,0.2727,3.0,4.0,0.75,,100.906,102.02,3.98047,198.98,4.90516,2.8411,2.06406,5.62529,34.3767,2.64334,2.98195,1.3,3.3667,4.6667,5.0667,3.1,0.3,18.6667,Scoring PG,3.62776,2003-10-15,2026
Jahvin Carter,Middle Tennessee,CUSA,26,65.1,104.4,23.0,45.9,48.82,2.7,12.2,26.7,15.4,37,49,0.755,59,136,0.434,35,107,0.327,0.0,1.6,20.2,So,6-3,2,1.5191,109.034,2.1,2026,128111,"Alcoa, TN",48.6,2.33337623,36.0,65.0,23.0,71.0,0.5538,0.3239,0.0,0.0,,,112.723,111.084,2.09376,101.557,-0.976128,0.509558,-1.48569,-0.369541,26.7,0.459359,-0.8289,0.5862,2.6897,3.2759,3.6207,0.8276,0.0,10.5517,Scoring PG,9.24337,2005-10-15,2026
Tommy Kamarad,Winthrop,BSth,27,44.4,115.4,17.8,52.9,57.32,7.6,12.7,10.3,16.3,37,45,0.822,47,83,0.566,18,57,0.316,1.7,2.7,32.1,Sr,6-8,15,1.14014,110.079,4.6,2026,128113,"Buford, GA",,1.10000002,41.0,70.0,6.0,13.0,0.5857,0.4615,4.0,4.0,1.0,,106.701,108.75,1.62915,96.792,1.62746,0.789431,0.838028,0.835123,18.34,0.244503,0.59062,1.5333,2.1667,3.7,1.1,0.9667,0.3,7.6,Wing F,6.37176,2003-10-15,2026
EJ Paymon,Southern Miss,SB,11,3.3,83.6,37.7,36.8,41.28,18.0,5.9,11.5,19.5,6,11,0.545,7,16,0.438,0,3,0.0,12.5,3.0,57.9,Fr,6-9,11,0.0495428,96.267,11.3,2026,128114,"Raymond, MS",65.0,0.44446049,7.0,11.0,0.0,5.0,0.6364,0.0,3.0,3.0,1.0,,101.747,103.298,0.380674,8.45662,-3.57598,-6.69083,3.11485,-7.68876,5.2538,-7.41256,-0.276205,0.4615,0.3846,0.8462,0.3077,0.3846,0.6154,2.3846,C,4.44848,2005-10-15,2026
Kyle Counts,St. Thomas,Sum,4,1.3,103.5,10.8,75.0,75.0,0.0,7.8,10.0,35.8,0,0,0.0,0,0,0.0,1,2,0.5,7.7,0.0,0.0,Fr,6-7,24,-0.00373672,91.949,2.7,2026,128119,"Wilsonville, OR",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,109.617,107.78,0.339716,2.23752,-1.75077,-3.49461,1.74384,1.1134,4.06,1.12475,-0.0113506,0.0,0.2,0.2,0.2,0.0,0.2,1.0,Combo G,7.83173,2005-10-15,2026
Ryan Lafferty,St. Thomas,Sum,10,11.3,65.7,11.6,40.9,37.66,1.0,13.7,14.5,46.7,0,2,0.0,3,6,0.5,1,5,0.2,0.9,3.6,18.2,So,6-5,3,-1.53106,57.2774,3.2,2026,128120,"Spokane, WA",,1.1666514,3.0,5.0,0.0,1.0,0.6,0.0,0.0,0.0,,,103.114,102.456,1.39186,25.511,-4.39304,-6.76569,2.37265,-5.43185,13.4364,-6.78911,1.35726,0.0909,1.8182,1.9091,1.2727,0.8182,0.0909,1.0,Combo G,2.25249,2005-10-15,2026
Nolan Minessale,St. Thomas,Sum,28,78.0,114.7,31.8,54.7,59.32,2.5,13.2,26.3,13.8,142,190,0.747,148,245,0.604,38,130,0.292,2.0,3.3,50.7,So,6-5,4,3.70111,126.422,3.3,2026,128121,"Brookfield, WI",,1.95651009,124.0,188.0,24.0,57.0,0.6596,0.4211,15.0,18.0,0.8333,,103.349,105.102,3.15493,175.007,3.888,2.90285,0.985142,4.46514,30.6226,3.19326,1.27187,0.5806,3.7419,4.3226,4.3548,1.6774,0.5484,19.8065,Scoring PG,8.48438,2005-10-15,2026
Grant Moore,Marshall,SB,2,0.5,73.3,26.4,50.0,50.0,0.0,16.0,0.0,32.6,0,0,0.0,0,0,0.0,1,3,0.333,16.6,0.0,0.0,So,6-6,14,-0.166279,77.7192,12.1,2026,128122,"Alpharetta, GA",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,106.729,104.813,0.336971,1.40871,-10.2686,-10.6356,0.366983,-14.3821,3.3,-12.991,-1.39108,0.0,0.5,0.5,0.0,0.0,0.5,1.5,PF/C,28.4064,2005-10-15,2026
Kyle Brown,Arkansas Pine Bluff,SWAC,20,13.0,96.0,12.3,28.6,34.04,12.5,13.7,7.2,9.4,5,6,0.833,5,21,0.238,2,7,0.286,4.5,1.2,21.4,Sr,6-9,24,-0.18859,84.8001,6.8,2026,128123,"Plantation, FL",,1.57133882,5.0,11.0,0.0,10.0,0.4545,0.0,0.0,0.0,,,116.258,117.083,0.434475,24.2204,-4.55492,-3.60227,-0.952657,-6.45554,7.7682,-4.51752,-1.93802,0.9545,1.0909,2.0455,0.5,0.2727,0.2727,1.4091,PF/C,2.68525,2003-10-15,2026
Aaron Nkrumah,Tennessee St.,OVC,27,80.5,108.5,27.1,47.2,53.3,3.8,16.6,17.0,15.0,126,159,0.792,118,253,0.466,38,118,0.322,1.4,5.0,42.9,Sr,6-6,30,2.45861,114.24,2.4,2026,128124,"Worcester, MA",,1.24287488,72.0,121.0,46.0,132.0,0.595,0.3485,17.0,18.0,0.9444,,99.5213,105.849,3.17285,200.176,2.46792,1.475,0.992913,4.60363,31.43,2.73851,1.86511,1.1667,4.4333,5.6,2.9,2.9,0.4333,17.6667,Wing G,7.60584,2003-10-15,2026
Chansey Willis Jr.,Minnesota,B10,7,15.9,84.9,20.4,43.6,44.49,1.4,12.7,23.9,25.0,10,22,0.455,14,28,0.5,2,11,0.182,1.3,5.8,56.4,Jr,6-2,0,-0.864655,82.7204,2.6,2026,128126,"Detroit, MI",,1.53329605,9.0,11.0,5.0,17.0,0.8182,0.2941,0.0,0.0,,,99.1749,100.318,3.08109,40.6181,1.21716,-3.16725,4.38441,1.39881,26.6429,-3.71168,5.11049,0.2857,2.7143,3.0,3.2857,2.4286,0.2857,6.2857,Scoring PG,3.72126,2003-10-15,2026
Niyol Hauet,West Virginia,B12,5,0.7,0.0,11.6,0.0,0.0,0.0,13.6,0.0,60.1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-4,21,-0.575486,-0.931999,4.5,2026,128128,"Yokohama, Japan",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,106.137,113.778,0.126386,1.19664,-14.6532,-13.8627,-0.7905,-23.3111,1.78,-19.0026,-4.30849,0.0,0.2,0.2,0.0,0.0,0.0,0.0,Wing G,7.30048,2005-10-15,2026
Quan Lax,Austin Peay,ASun,8,10.7,67.7,11.4,27.8,31.9,1.0,13.0,9.4,25.7,3,5,0.6,5,11,0.455,0,7,0.0,0.0,3.4,27.8,Sr,6-2,20,-1.70228,58.3783,5.9,2026,128130,"Bolivar, TN",,1.3332833,2.0,7.0,3.0,4.0,0.2857,0.75,0.0,0.0,,,105.037,105.265,1.45665,22.2059,-5.22583,-6.35687,1.13104,-7.08183,13.7778,-9.07043,1.9886,0.1111,1.4444,1.5556,0.8889,1.1111,0.0,2.4444,Combo G,3.43611,2003-10-15,2026
Terrell Gaines,Austin Peay,ASun,3,0.4,0.0,24.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-8,10,-0.510299,-1.62813,8.5,2026,128131,"West Plains, MO",,0.0,,,,,,,,,,,117.09,118.727,0.0843365,0.45183,-27.9296,-26.8056,-1.12405,-37.9752,4.82,-27.1425,-10.8327,0.0,0.2,0.2,0.0,0.4,0.0,1.8,PF/C,0.0,2005-10-15,2026
Tekao Carpenter,North Carolina Central,MEAC,22,57.9,101.5,14.3,50.9,54.31,2.7,5.3,9.9,19.5,24,31,0.774,20,42,0.476,26,74,0.351,0.0,1.4,26.7,Sr,6-3,5,-0.0596312,91.5595,3.4,2026,128133,"Alexandria, VA",,1.22578218,14.0,24.0,6.0,18.0,0.5833,0.3333,0.0,0.0,,,122.332,128.595,0.494599,65.7206,-6.8109,-1.83928,-4.97162,-7.11463,25.1385,-3.39334,-3.72129,0.6923,1.2308,1.9231,1.4615,0.8462,0.0385,6.5385,Combo G,7.92457,2003-10-15,2026
John Clemmons,Delaware St.,MEAC,21,15.3,83.8,27.2,27.8,41.06,6.9,15.6,1.6,13.4,28,35,0.8,9,27,0.333,4,27,0.148,0.0,1.6,64.8,So,6-6,5,-0.123616,87.1379,4.1,2026,128134,"Bear, DE",,0.09098844,7.0,18.0,2.0,9.0,0.3889,0.2222,0.0,0.0,,,110.345,117.22,0.412357,22.5176,-13.7202,-7.10537,-6.6148,-8.90617,6.7667,-4.95085,-3.95532,0.4167,0.75,1.1667,0.0417,0.1667,0.0,2.625,Wing F,10.9447,2005-10-15,2026
Darnez Slater,Colorado St.,MWC,17,9.9,75.0,14.1,27.3,35.54,1.3,12.0,6.3,19.8,6,7,0.857,6,15,0.4,0,7,0.0,1.2,1.1,31.8,So,6-3,3,-0.526473,69.0869,5.4,2026,128136,"Eastvale, CA",,0.79985605,3.0,8.0,3.0,7.0,0.375,0.4286,0.0,0.0,,,113.827,113.206,0.478281,16.4767,-7.00321,-5.96791,-1.0353,-10.0794,7.2111,-8.06919,-2.01022,0.0556,0.7222,0.7778,0.2222,0.1667,0.0556,1.9444,Wing G,3.94335,2005-10-15,2026
Will Thengvall,Kansas,B12,5,0.6,0.0,5.6,0.0,0.0,0.0,13.3,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-3,21,-0.483331,-3.16308,0.0,2026,128137,"Wichita, KS",,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,106.383,104.182,0.15228,1.03441,-7.84467,-7.11473,-0.72994,-11.2139,1.46,-9.29283,-1.92106,0.0,0.2,0.2,0.0,0.0,0.0,0.0,PF/C,0.0,2005-10-15,2026
Bryson Cokley,Elon,CAA,29,68.4,119.9,19.9,56.0,59.06,4.1,12.4,9.3,10.7,58,73,0.795,69,134,0.515,57,142,0.401,0.6,1.4,26.4,So,6-6,0,2.43257,117.869,3.5,2026,128138,"Whiteville, NC",,1.33336778,57.0,94.0,12.0,40.0,0.6064,0.3,6.0,6.0,1.0,,117.36,119.106,1.43646,121.19,-1.58764,1.53615,-3.12379,-0.679186,27.3839,1.65439,-2.33357,0.9355,2.9355,3.871,1.2903,0.7097,0.129,12.5484,Wing G,10.371,2005-10-15,2026
Justin Begg,Sam Houston St.,CUSA,20,51.5,91.0,23.9,48.6,51.28,1.3,9.1,22.6,30.4,28,38,0.737,39,84,0.464,31,92,0.337,0.6,1.5,21.6,So,6-0,5,0.224121,94.651,3.0,2026,128139,"Houston, TX",44.2,1.14287514,28.0,48.0,11.0,36.0,0.5833,0.3056,0.0,1.0,0.0,,111.224,110.475,2.20865,80.4945,-4.19906,-2.72106,-1.478,-3.58228,26.3045,-2.03519,-1.54708,0.3182,2.3182,2.6364,3.6364,0.7273,0.1364,9.5455,Scoring PG,9.70432,2005-10-15,2026
Makhi Myles,Southeastern Louisiana,Slnd,30,52.5,106.3,18.9,49.5,54.62,4.5,16.0,5.8,13.7,51,62,0.823,39,81,0.481,34,101,0.337,3.1,4.0,34.1,So,6-6,1,0.869445,104.18,3.8,2026,128140,"Starkville, MS",,0.64282556,24.0,44.0,15.0,37.0,0.5455,0.4054,4.0,5.0,0.8,,102.86,104.799,2.14396,131.179,1.49873,-0.673089,2.17181,2.41705,20.9613,0.247997,2.16906,0.871,2.7097,3.5806,0.5806,1.3548,0.5161,7.7419,Wing G,9.6727,2005-10-15,2026
Braden Hausen,High Point,BSth,28,52.6,123.6,14.3,54.5,55.84,4.2,12.4,9.1,7.3,15,20,0.75,23,38,0.605,45,128,0.352,0.8,2.8,12.0,So,6-7,15,1.37522,111.076,2.5,2026,128141,"Amarillo, TX",46.0,3.07653789,20.0,29.0,3.0,9.0,0.6897,0.3333,0.0,0.0,,,102.992,108.496,1.8796,105.363,2.1784,2.39296,-0.214561,2.4542,20.6806,2.37718,0.077022,0.8387,2.2258,3.0645,1.2903,1.0645,0.1613,6.9032,Wing G,12.0966,2005-10-15,2026
Jay Reynolds,Southeast Missouri St.,OVC,7,1.2,17.3,21.6,0.0,8.4,0.0,8.9,0.0,18.8,1,2,0.5,0,0,0.0,0,5,0.0,0.0,0.0,40.0,Fr,6-3,25,-0.522316,16.9783,0.0,2026,128143,"Cape Girardeau, MO",,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,,111.32,116.887,0.120347,1.67436,-22.8849,-15.6792,-7.20571,-28.1245,5.12,-18.3844,-9.74001,0.1,0.2,0.3,0.1,0.0,0.0,1.2,Combo G,21.1369,2005-10-15,2026
R.J. Kennedy,New Hampshire,AE,27,48.7,86.9,16.5,45.4,47.93,2.6,7.8,7.5,22.0,18,25,0.72,23,52,0.442,24,78,0.308,0.2,1.3,19.2,Fr,6-1,5,-0.786532,80.6134,3.3,2026,128144,"Fayetteville, GA",,0.70590243,17.0,28.0,6.0,24.0,0.6071,0.25,0.0,0.0,,,114.338,119.632,0.987524,73.6213,-7.3597,-4.97852,-2.38118,-7.40868,20.2379,-5.32251,-2.08617,0.5172,1.3448,1.8621,0.8276,0.5172,0.1034,5.4828,Wing G,8.56666,2005-10-15,2026
Elliot Lowndes,Southeast Missouri St.,OVC,27,16.5,116.1,14.2,58.5,57.63,5.8,12.8,5.2,10.8,3,7,0.429,14,22,0.636,9,25,0.36,7.9,2.2,14.9,Sr,7-0,30,0.280302,104.052,7.3,2026,128145,"Cobden, IL",,0.74990627,10.0,17.0,4.0,5.0,0.5882,0.8,5.0,5.0,1.0,,100.435,105.553,0.680639,38.4058,2.20387,-1.34146,3.54533,0.407278,7.32,-2.01152,2.4188,0.4,0.9,1.3,0.2,0.2667,0.5,2.6,PF/C,7.68616,2003-10-15,2026
Mercy Miller,Houston,B12,28,24.6,128.3,19.3,54.1,57.32,6.6,12.3,7.9,4.5,22,29,0.759,36,64,0.563,11,33,0.333,2.3,3.9,29.9,So,6-4,25,1.44861,133.136,4.0,2026,128146,"Sherman Oaks, CA",82.2,2.9993002,14.0,21.0,22.0,43.0,0.6667,0.5116,3.0,3.0,1.0,,93.2617,88.1368,1.63306,57.7801,9.52279,5.08703,4.43575,9.80076,10.2536,4.32311,5.47765,0.6071,1.0714,1.6786,0.4286,0.6429,0.1786,4.5357,Wing G,7.11525,2005-09-13,2026
Chase McCarty,Houston,B12,27,25.2,121.2,15.1,48.7,52.3,9.9,13.6,2.8,8.3,13,15,0.867,9,14,0.643,19,63,0.302,3.6,2.1,19.5,Fr,6-5,24,0.981096,118.317,4.8,2026,128147,"Huntsville, AL",85.4,0.83348335,7.0,9.0,2.0,5.0,0.7778,0.4,1.0,2.0,0.5,,95.916,90.5122,1.64518,53.4608,7.06961,3.68482,3.3848,3.81475,10.8926,1.1507,2.66405,0.963,1.2593,2.2222,0.1852,0.3704,0.2963,3.2593,PF/C,13.2602,2005-10-15,2026
Devin Haid,South Florida,Amer,19,17.8,114.8,15.7,42.1,48.34,7.9,13.2,12.3,11.9,14,15,0.933,12,27,0.444,8,30,0.267,1.1,3.0,26.3,Sr,6-5,4,0.584749,108.499,3.7,2026,128148,"Wooster, OH",,2.42857154,11.0,24.0,1.0,3.0,0.4583,0.3333,1.0,2.0,0.5,,102.98,103.423,1.10831,40.9117,2.82654,1.24107,1.58546,1.32086,11.15,-0.255977,1.57683,0.85,1.45,2.3,0.85,0.75,0.1,3.75,Wing G,7.98673,2003-10-15,2026
Khani Rooths,Louisville,ACC,26,37.8,109.8,17.4,49.1,52.44,6.8,22.7,10.5,14.9,35,55,0.636,40,64,0.625,11,51,0.216,2.9,2.1,47.8,So,6-10,9,1.11805,110.692,3.5,2026,128149,"Washington, DC",93.6,1.38095826,37.0,56.0,3.0,8.0,0.6607,0.375,16.0,20.0,0.8,,96.9027,92.3896,2.53579,101.976,4.94019,0.863996,4.07619,4.02269,17.4615,0.589593,3.4331,1.0385,3.7308,4.7692,1.1154,0.6538,0.4615,5.6923,Stretch 4,6.27322,2005-11-12,2026
Christian Henry,Fordham,A10,24,67.2,94.5,28.9,43.6,46.12,2.1,11.0,35.4,20.8,59,105,0.562,69,154,0.448,29,104,0.279,0.4,2.9,40.7,Sr,6-3,30,1.02003,102.342,2.5,2026,128151,"Chicago, IL",,1.8648886,41.0,75.0,28.0,79.0,0.5467,0.3544,0.0,0.0,,,102.79,103.902,3.06324,120.659,-0.951294,-1.43437,0.48308,-0.9512,28.3259,-1.19352,0.242323,0.4815,2.963,3.4444,5.1111,1.2963,0.0741,11.2963,Pure PG,9.19613,2003-10-15,2026
Miles Barnstable,Tulsa,Amer,27,75.1,139.4,18.5,62.4,67.34,4.7,11.0,9.3,8.1,83,90,0.922,48,79,0.608,74,176,0.42,1.1,1.4,35.3,Sr,6-2,14,4.70782,137.425,2.5,2026,128156,"Sheboygan, WI",,1.86962553,47.0,71.0,1.0,8.0,0.662,0.125,14.0,15.0,0.9333,,109.731,109.916,2.53435,126.898,5.84307,6.46374,-0.620672,6.35103,29.3931,6.54384,-0.192809,1.1379,2.9655,4.1034,1.4828,0.7241,0.3448,14.931,Wing G,12.5671,2003-10-15,2026
Justice Shoats,Siena,MAAC,31,87.5,99.2,23.7,48.2,50.58,0.7,7.3,25.7,19.5,57,83,0.687,157,325,0.483,10,32,0.313,0.9,2.6,23.2,Sr,5-11,0,0.953304,100.094,2.3,2026,128157,"Wilkes Barre Township, PA",,1.67901573,72.0,135.0,85.0,190.0,0.5333,0.4474,0.0,1.0,0.0,,104.827,111.141,2.80396,172.877,-3.59513,-2.60114,-0.993992,-3.4529,35.1226,-2.81311,-0.639789,0.1935,2.129,2.3226,4.3871,1.4516,0.2581,12.9355,Scoring PG,1.82609,2003-10-15,2026
Ismael Diouf,Northern Iowa,MVC,29,26.5,94.2,22.2,47.8,48.83,6.6,7.4,19.3,21.1,7,11,0.636,28,47,0.596,10,43,0.233,2.8,1.0,12.2,Sr,6-9,11,0.19826,97.4431,6.6,2026,128158,"Saint-Jean-sur-Richelieu, Canada",,1.36001435,26.0,42.0,2.0,5.0,0.619,0.4,13.0,13.0,1.0,,101.084,100.911,1.27001,47.4853,-1.82131,-2.76193,0.940611,-2.70671,11.39,-4.06224,1.35553,0.5667,0.7667,1.3333,1.1333,0.2333,0.2333,3.3333,Stretch 4,8.43062,2003-10-15,2026
Jack Stanton,Princeton,Ivy,22,64.2,119.0,16.8,54.4,59.28,2.4,11.4,11.7,11.1,45,48,0.938,17,36,0.472,55,147,0.374,0.5,1.8,26.2,So,6-2,21,2.30642,113.373,2.5,2026,128160,"Downers Grove, IL",43.8,1.80963856,12.0,23.0,5.0,13.0,0.5217,0.3846,0.0,0.0,,,112.222,113.087,2.30856,106.767,1.37971,2.43675,-1.05704,1.16013,31.0696,1.32919,-0.169058,0.6087,2.913,3.5217,1.6522,0.913,0.1304,10.8696,Combo G,13.0929,2005-10-15,2026
Cole McCormick,Central Arkansas,ASun,27,51.8,118.8,18.9,55.8,59.98,5.9,11.8,11.0,13.0,55,71,0.775,59,94,0.628,25,79,0.316,1.5,2.7,41.0,So,6-6,24,1.53278,112.095,4.8,2026,128164,"Chattanooga, TN",,1.37046188,57.0,83.0,2.0,11.0,0.6867,0.1818,10.0,12.0,0.8333,,108.713,109.073,1.94286,109.616,1.63238,1.19263,0.439751,0.0611961,22.0655,-0.426092,0.487288,1.1724,2.1379,3.3103,1.2759,1.0,0.2069,9.2069,Wing G,7.46372,2005-10-15,2026
Josiah Dunham,Southern Indiana,OVC,20,36.8,100.9,12.6,47.3,49.1,3.3,6.2,6.5,15.5,8,10,0.8,8,26,0.308,24,67,0.358,0.0,2.4,10.8,So,6-0,22,-0.338618,87.4933,3.6,2026,128165,"Evansville, IN",,0.92857141,2.0,5.0,6.0,21.0,0.4,0.2857,0.0,0.0,,,110.689,119.958,1.01884,60.9344,-3.82431,-2.46726,-1.35705,-4.87312,20.815,-4.36228,-0.510833,0.7,1.15,1.85,0.65,0.85,0.0,4.8,Combo G,9.33381,2005-10-15,2026
Grayson Grove,Minnesota,B10,28,44.1,122.2,11.6,67.8,61.5,5.2,14.7,15.2,12.6,8,30,0.267,44,62,0.71,5,14,0.357,4.3,3.4,39.5,So,6-9,2,1.27882,112.404,5.0,2026,128166,"Alexandria, MN",42.2,3.33317758,42.0,57.0,2.0,5.0,0.7368,0.4,11.0,13.0,0.8462,,101.891,95.4181,2.46209,103.058,6.87538,1.33644,5.53894,5.19257,18.5214,-0.0860649,5.27863,0.75,2.1786,2.9286,1.4286,1.0,0.6429,3.9643,Wing F,1.70759,2005-10-15,2026
Cayden Gehlhausen,Southern Indiana,OVC,3,0.8,65.3,9.9,0.0,0.0,23.3,39.6,0.0,68.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-8,33,-0.378055,53.7872,0.0,2026,128169,"Evansville, IN",,0.0,,,,,,,,,,,101.765,105.071,0.286778,1.84742,-20.9688,-14.0546,-6.91415,-10.407,3.1,-5.36681,-5.04022,0.8,0.6,1.4,0.0,0.0,0.0,0.4,C,0.0,2005-10-15,2026
Latif Diouf,Chattanooga,SC,4,4.7,94.6,18.7,50.0,50.34,0.0,8.7,18.4,18.4,2,4,0.5,5,9,0.556,1,4,0.25,0.0,1.1,30.8,So,6-9,23,-0.0346947,91.4724,8.4,2026,128170,"Gouda, Netherlands",,2.24999991,5.0,8.0,0.0,1.0,0.625,0.0,0.0,0.0,,,118.028,113.056,0.957469,7.26646,-10.0529,-5.6911,-4.36184,-8.37135,14.48,-6.0304,-2.34095,0.8,1.8,2.6,1.8,0.2,0.2,4.8,Wing F,4.53027,2005-01-18,2026
Christian Alston,Abilene Christian,WAC,24,25.6,90.6,25.9,41.7,46.59,6.5,17.1,6.9,17.7,27,37,0.73,30,71,0.423,10,37,0.27,2.3,2.6,34.3,So,6-5,7,0.188891,97.1513,3.7,2026,128171,"Memphis, TN",,0.40912313,25.0,51.0,5.0,20.0,0.4902,0.25,3.0,3.0,1.0,,106.284,106.484,1.06755,46.9459,-5.79316,-4.6921,-1.10106,-2.71577,11.3923,-1.74737,-0.9684,0.5769,1.3462,1.9231,0.3462,0.5,0.2692,5.0,Wing F,8.04321,2005-10-15,2026
Houston Holland,Chattanooga,SC,24,21.8,120.2,11.1,60.6,62.76,8.2,11.1,8.6,19.8,5,6,0.833,8,16,0.5,8,17,0.471,1.0,1.2,18.2,So,6-3,13,0.278109,100.114,3.1,2026,128173,"Chattanooga, TN",,1.36377018,7.0,15.0,1.0,1.0,0.4667,1.0,0.0,0.0,,,117.111,119.083,0.535372,35.7748,-3.16069,-1.68286,-1.47783,-3.07594,10.2037,-1.21171,-1.86423,0.7407,0.963,1.7037,0.5556,0.2222,0.1111,2.037,Wing G,4.15102,2005-10-15,2026
Dontrez Williams,Lindenwood,OVC,26,75.3,96.0,25.0,48.9,50.66,4.0,11.8,13.4,18.6,73,128,0.57,125,246,0.508,25,86,0.291,2.2,4.5,38.6,So,6-5,1,0.673752,98.2285,3.3,2026,128174,"Sikeston, MO",,0.75677747,107.0,194.0,18.0,52.0,0.5515,0.3462,18.0,19.0,0.9474,,99.8662,106.789,3.08843,187.805,-0.341005,-1.8993,1.55829,0.0352721,31.9296,-1.62681,1.66208,1.2222,3.5185,4.7407,2.0741,2.5556,0.7037,15.2963,Combo G,5.5532,2005-10-15,2026
Mohammad Habhab,Eastern Michigan,MAC,29,89.4,97.9,25.2,41.2,46.78,6.4,20.0,17.5,14.5,104,140,0.743,143,340,0.421,8,36,0.222,4.2,1.5,37.2,Fr,6-9,4,1.28728,102.615,2.6,2026,128175,"Dearborn, MI",,1.39997328,100.0,186.0,43.0,154.0,0.5376,0.2792,24.0,25.0,0.96,,105.299,104.908,3.63946,202.893,0.344038,-2.36611,2.71015,0.190106,36.0655,-0.777344,0.96745,2.0,6.3448,8.3448,3.1379,0.8966,1.4138,14.2759,PF/C,2.02436,2006-04-19,2026
Isaiah Abraham,Georgetown,BE,29,47.8,114.3,13.3,49.6,52.0,6.0,9.8,6.7,8.5,23,34,0.676,27,59,0.458,25,71,0.352,1.8,1.2,26.2,So,6-7,7,1.11659,108.462,3.8,2026,128177,"Gainesville, VA",85.0,1.90904297,18.0,36.0,9.0,23.0,0.5,0.3913,6.0,8.0,0.75,,112.061,108.355,1.78166,83.8481,1.79873,1.24697,0.551761,0.160002,20.0069,-0.196669,0.356671,1.0345,1.7241,2.7586,0.7241,0.4138,0.3103,5.2414,Wing F,7.26715,2005-10-18,2026
Willie Williams,Northwestern St.,Slnd,24,61.7,112.6,18.3,62.6,60.42,9.7,25.2,11.9,16.2,21,50,0.42,109,175,0.623,2,4,0.5,2.4,1.8,27.9,Sr,6-6,23,1.80607,109.614,2.4,2026,128178,"Houston, TX",,1.08571429,93.0,136.0,16.0,39.0,0.6838,0.4103,7.0,7.0,1.0,,107.05,109.569,2.56471,140.842,1.52255,-0.205479,1.72803,1.48726,29.528,1.21145,0.275808,2.4,6.0,8.4,1.52,0.88,0.68,10.04,PF/C,0.338824,2003-10-15,2026
